voter,total_votes,avg_voting_power,%_for_votes,%_against_votes,%_abstain_votes,%_aligned_with_majority,is_whale_ratio,first_vote_timestamp,last_vote_timestamp
0x0fE240A875d41949E10a3a9B35bfF251bcccAA77,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-04-28T11:20:34,2023-04-28T11:20:34
0x0fE9f46eAa24B479de63D9D3D68DD1E5c58Db6A3,2,2.2316133466044,0.5,0.5,0.0,1.0,0.0,2023-10-27T12:47:24,2023-10-27T12:47:43
0x0fF8394708FB550baFDaB40eFD264fFD3E95a54C,2,133.44358685376068,0.5,0.5,0.0,0.5,0.0,2023-05-29T13:39:25,2024-03-07T13:44:16
0x0fF9B6AB6Ec58ceB6D5ae8a1690dd5a0959aD002,43,0.09999999999999999,0.7441860465116279,0.13953488372093023,0.0,0.813953488372093,0.0,2023-11-19T15:55:46,2025-07-11T05:33:06
0x0faeFB7713152109E7173875bAd87b547ae6390E,12,1.604598222051245,1.0,0.0,0.0,0.9166666666666666,0.0,2024-02-02T21:01:44,2024-05-02T10:32:04
0x0fb3565B50eea3d6EF1bfd60Ee2bb23FD7fC6F83,1,0.6047791729465656,1.0,0.0,0.0,1.0,0.0,2023-08-18T02:27:45,2023-08-18T02:27:45
0x0fb6Ab38af4Dc7A56a2091fCF3e5561916EcD979,1,0.0663357940582845,1.0,0.0,0.0,1.0,0.0,2023-10-14T03:56:42,2023-10-14T03:56:42
0x0fc1612682817dd81e15Ad83d880Cd8e488bD16a,2,0.18,0.5,0.0,0.5,0.5,0.0,2023-05-29T12:31:16,2023-08-19T13:45:26
0x0fc486234ce7ff3e41f134aEab64767A5f557161,14,0.2122709339907249,1.0,0.0,0.0,0.8571428571428571,0.0,2024-02-02T22:12:13,2024-05-05T06:22:18
0x0fd195448cA9560B9732aB4b2cCEc0e58b10524D,1,1.0087195812075456,0.0,0.0,0.0,0.0,0.0,2024-01-19T15:29:27,2024-01-19T15:29:27
0x0fe8Da2624eBf001dAF2c7c3F5CBddda81B6b7fD,1,0.25010749,1.0,0.0,0.0,1.0,0.0,2023-08-11T09:35:28,2023-08-11T09:35:28
0x0fed145203b33B90D6E805B7A24d4414A2CD91Dc,1,374.1161,1.0,0.0,0.0,1.0,0.0,2023-05-30T05:54:04,2023-05-30T05:54:04
0x1009562C2c13D6ce59A4900D732c66b03a7F0339,1,0.1122,1.0,0.0,0.0,1.0,0.0,2023-04-03T09:20:31,2023-04-03T09:20:31
0x100F82B00E6488aE8C2C6CdA5F3162c0FC0107dA,1,1.1035363500819415,1.0,0.0,0.0,1.0,0.0,2023-06-17T18:53:12,2023-06-17T18:53:12
0x10153638BDeD5a19BD569230f5b23bbAEFF46e99,2,0.05,1.0,0.0,0.0,1.0,0.0,2023-10-13T01:12:55,2023-11-05T03:40:12
0x10159187a197811fea1edB7200426b562bD6Fa18,2,4.042088,1.0,0.0,0.0,1.0,0.0,2023-08-28T18:35:15,2023-10-08T22:33:40
0x1016E3e9945842022c8CC7698216b9a2F1C11c34,3,0.7381278708912827,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,2023-05-31T07:27:42,2023-05-31T07:28:07
0x10180D459d94636Fc880e2cB1dC13ab42790ffaE,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-03-28T09:21:00,2023-03-28T09:21:00
0x1018142957a9509f0F0f69c1D380a369Ace15DB3,1,10.0,1.0,0.0,0.0,1.0,0.0,2023-04-03T14:32:34,2023-04-03T14:32:34
0x1023baE395e7BFD7229d82A7369911F233eefEEC,1,0.01,1.0,0.0,0.0,1.0,0.0,2023-10-27T03:27:25,2023-10-27T03:27:25
0x10242605874aa84B24Dc80EEd6611d977d182ba5,1,1.0619,1.0,0.0,0.0,1.0,0.0,2024-03-07T07:40:05,2024-03-07T07:40:05
0x1024a8bB7a207d4B3CfDbCC96B42d61A80d3EF22,4,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T08:44:32,2024-03-05T00:55:11
0x10287748a750BCdAd8Ca7306367fbb81bf0eba33,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-09-05T05:14:10,2023-09-05T05:14:10
0x102BDE58fB272bb934DE08aBEC4865b87f5862ad,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-28T06:01:03,2023-09-05T10:34:10
0x102d82dda96ba7D01319B165A29e2D829058a400,2,2.0,0.0,0.5,0.0,0.0,0.0,2025-05-22T13:09:40,2025-06-16T09:00:46
0x1039bf17D53167b63376d3aBA584551d74EFDE0b,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:36:16,2023-04-29T16:44:02
0x103A4294dbC91B9dC0932A8a8655c6c88cb1d371,1,0.6,1.0,0.0,0.0,1.0,0.0,2024-05-09T06:48:19,2024-05-09T06:48:19
0x103B4C274d2Fd38e9AE976C283B0858C493d712c,4,1.1,1.0,0.0,0.0,1.0,0.0,2023-05-31T13:09:50,2023-06-16T09:58:44
0x103a4160FB8baC22313bd7d75f8433db045E877d,4,46.5,1.0,0.0,0.0,1.0,0.0,2023-05-30T01:42:40,2023-06-23T09:46:58
0x1046cdD1c194861B0285749379E84fD1910AB72a,2,0.1773403666112153,1.0,0.0,0.0,1.0,0.0,2024-12-24T05:23:53,2025-02-28T05:36:09
0x104A5E36E5D257d5C403827D7d468c85bF1aE0C6,1,0.648950559809578,1.0,0.0,0.0,1.0,0.0,2023-03-08T04:50:40,2023-03-08T04:50:40
0x104c5D4c8a2439732735eaC71b8abf84d74f8Cd3,3,0.1414908243442657,1.0,0.0,0.0,1.0,0.0,2025-03-16T04:50:00,2025-06-13T07:54:35
0x104f5B8E0d50249e3688982575a74aD15F0c8f95,1,1.01,1.0,0.0,0.0,1.0,0.0,2023-03-28T14:57:22,2023-03-28T14:57:22
0x1050a8E4C528967c49844F3a8D0C43045C0E9A2F,1,10.0,0.0,0.0,0.0,0.0,0.0,2024-01-19T22:43:27,2024-01-19T22:43:27
0x10518D334CCc74a9343adE3D49B74aeE6777c349,2,5.2,1.0,0.0,0.0,1.0,0.0,2023-08-11T06:48:00,2024-03-06T05:57:26
0x10691495110eE2F1D745E468B36391A1F32Bb668,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-03T01:29:47,2023-04-03T01:29:47
0x1069C820C67a0B4b177715Fe852f37114F421C97,11,0.4022901172925131,0.8181818181818182,0.0,0.0,0.8181818181818182,0.0,2025-03-15T11:15:22,2025-06-19T12:53:04
0x106B3B4c70D48627432980a20CE38413525ba36a,1,0.65,1.0,0.0,0.0,1.0,0.0,2023-03-12T09:55:39,2023-03-12T09:55:39
0x106dA12eBf1dB9516f7bDF83683c5bD15174c5c4,1,0.62,1.0,0.0,0.0,1.0,0.0,2023-08-29T09:09:30,2023-08-29T09:09:30
0x107314AA2Feb11853FD94783B8DB84881a2cE466,6,1.1,0.8333333333333334,0.16666666666666666,0.0,0.8333333333333334,0.0,2023-05-31T02:27:32,2024-03-07T12:42:50
0x1073c02a6EC9FCC0bBE381936a8d1Be14bEa626C,1,0.141,1.0,0.0,0.0,1.0,0.0,2023-03-28T10:56:53,2023-03-28T10:56:53
0x107c8b36887E1887E560581272CE2ff758A55f66,3,0.221,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-10-25T12:18:18,2024-03-05T03:10:33
0x108685528c6cF72CB49Da1adBCC7E79D290C398a,5,1.0,0.8,0.2,0.0,0.8,0.0,2023-04-03T09:29:31,2023-05-31T03:42:49
0x1087b1A12859220d8a0f4d3D76f6f8c95c9532Ac,1,1.0215869752276812,1.0,0.0,0.0,1.0,0.0,2023-10-09T07:56:54,2023-10-09T07:56:54
0x1089580490a8D23472b011248da7DaCfe03e96f9,1,1.4,0.0,0.0,1.0,0.0,0.0,2023-05-30T13:48:35,2023-05-30T13:48:35
0x10987263EB7d06B0e0C042def65eD6890fD97B03,1,0.1219954211062145,1.0,0.0,0.0,1.0,0.0,2023-04-12T05:43:14,2023-04-12T05:43:14
0x109E9De4d9333A43355A188cf51e4875Cc5671B1,1,0.5,0.0,1.0,0.0,0.0,0.0,2024-03-08T11:46:40,2024-03-08T11:46:40
0x10A6ccA261C0187FC6896c1Ca8dA59b583927594,1,1.01,1.0,0.0,0.0,1.0,0.0,2024-03-05T08:09:16,2024-03-05T08:09:16
0x10Ae09ed30a4029A673F24483fA7c8781A455E84,1,5.0,1.0,0.0,0.0,1.0,0.0,2023-10-12T16:41:35,2023-10-12T16:41:35
0x10B490CF79F478FF90A994c7A4105af8d73cbc56,1,0.0308179104237088,1.0,0.0,0.0,1.0,0.0,2024-01-30T11:47:32,2024-01-30T11:47:32
0x10BD55E8578F0cF956caf77cA1f65DD4a105731B,3,0.10000000000000002,1.0,0.0,0.0,1.0,0.0,2023-03-08T13:20:21,2023-08-11T12:38:20
0x10BEF91578CfF0Ae8DfA3E67b319BDCA596Bb9E8,2,4.0,0.5,0.0,0.0,0.5,0.0,2024-01-19T03:21:43,2024-01-30T12:31:47
0x10Bc451C0C103a4Eaf43bCCFe644261E2dEDF1fc,3,0.0938037380033358,1.0,0.0,0.0,1.0,0.0,2023-03-08T02:56:44,2023-08-12T05:39:54
0x10C5f89CB714D908e4cc3db31c4D551d6ee15061,4,10.05,0.75,0.25,0.0,1.0,0.0,2023-03-08T05:15:22,2024-04-06T06:12:07
0x10DbC99C90234E4447f0366e8368d688f622475A,1,40.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T18:41:33,2023-09-05T18:41:33
0x10F3fBE9F445b6B777c621CA3dd059b4448113eD,5,0.5,0.2,0.4,0.4,0.2,0.0,2023-03-08T04:36:06,2024-03-27T12:53:58
0x10a31c7A9d146a99Aa3A3Fb37bf4cd30f2F8c0e2,28,1.0372806624419368,0.6428571428571429,0.17857142857142858,0.03571428571428571,0.75,0.0,2023-04-02T23:44:35,2024-09-12T18:25:50
0x10ad2Cf561f4210cF8255dd460521D8548d59AdF,4,1.001688260638822,0.75,0.25,0.0,0.75,0.0,2023-03-08T15:01:15,2023-06-24T13:36:24
0x10b065778855F92657B8A4b0d89255864f69d471,8,2.445,0.625,0.25,0.0,0.75,0.0,2023-08-12T12:37:54,2024-04-20T09:40:37
0x10b9f7a1435F2486324DCf6a930cfC64332a43bc,1,10.099411799305924,1.0,0.0,0.0,1.0,0.0,2023-04-13T01:51:41,2023-04-13T01:51:41
0x10bAa0292909a05E54bF4990a9031b3a923a97b2,2,0.1978259879776179,0.5,0.5,0.0,1.0,0.0,2023-10-26T05:09:01,2023-10-26T05:09:11
0x10c1Af10e3703D377f69BA9f4D17A5f3b8D3F501,2,41.61802677,1.0,0.0,0.0,1.0,0.0,2023-03-12T07:27:34,2023-03-28T10:50:58
0x10c80B750D173560ADc47763aDfdbAa2e2A5fB71,6,1.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-10-25T14:47:23,2024-05-09T09:11:33
0x10cA93052A92fBeFEc37E996af081315c65B1c41,1,20.9999,1.0,0.0,0.0,1.0,0.0,2023-08-11T22:46:15,2023-08-11T22:46:15
0x10d4Bc42876Ade91B36f09Ad9cb3D110705325e7,2,0.10999724,0.5,0.5,0.0,0.5,0.0,2023-04-13T22:10:01,2023-06-01T06:20:45
0x10f916759Bf647B555F4F179137aF8aE0EA801bC,3,1.0123634066185392,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2024-01-19T15:45:44,2024-03-05T15:25:43
0x10fEDD11E24Ca3b191355D463EA355B2c7d81103,6,33.34,1.0,0.0,0.0,1.0,0.0,2023-05-30T01:42:14,2023-06-23T09:46:31
0x11043970f0d181f59838d9d2A1D91DF01dCdC90C,1,4.868554590791e-06,1.0,0.0,0.0,1.0,0.0,2023-06-23T22:40:39,2023-06-23T22:40:39
0x11043fb8129DeEA394915d1c76B813E8F06059eA,1,1.2,0.0,0.0,0.0,0.0,0.0,2023-11-20T02:48:49,2023-11-20T02:48:49
0x11062FA052373c3Ed70a318E8E47457B7B001950,1,5.005644310778775,1.0,0.0,0.0,1.0,0.0,2025-02-26T03:19:12,2025-02-26T03:19:12
0x11069c08DD30aa4C17D73b0E3984A433a0e39Fda,4,402.9255172161115,1.0,0.0,0.0,1.0,0.0,2025-03-01T09:11:58,2025-07-15T02:27:13
0x110D6195Ba3C6073F0847bd025f1C1aECBF51d8e,1,1.003,0.0,1.0,0.0,0.0,0.0,2023-10-28T00:21:37,2023-10-28T00:21:37
0x110D6C4a3129f8118ac01f80c765Ca900788056d,3,2.44,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2023-08-18T06:04:17,2024-04-04T01:32:12
0x110f322E361F1C124285C76beB098d1a36D3a431,1,0.993194803288288,1.0,0.0,0.0,1.0,0.0,2023-09-05T07:17:52,2023-09-05T07:17:52
0x1111111648CCa5D28dc85e0b0B04B735491fD9ad,1,1.2271068113492485,1.0,0.0,0.0,1.0,0.0,2023-06-16T14:35:44,2023-06-16T14:35:44
0x11111AD9119C3c00aEa10D52e2A59F5B7a127D41,1,1.02,0.0,1.0,0.0,0.0,0.0,2024-03-06T15:48:20,2024-03-06T15:48:20
0x1115246fa9F9FaEb7fae4bbCE9a787589a4FeAcF,1,0.1,0.0,0.0,0.0,0.0,0.0,2023-11-20T02:29:21,2023-11-20T02:29:21
0x1115A4ed27acDFD5A71B41704A9f58ca660eA7Df,1,0.05,1.0,0.0,0.0,1.0,0.0,2023-04-03T13:25:06,2023-04-03T13:25:06
0x112129b1053a672cC0c3ee90573677AAeeD00013,13,0.1999640701344157,0.6923076923076923,0.0,0.0,0.6923076923076923,0.0,2023-08-18T18:03:05,2024-05-16T16:21:43
0x1126d63addE73248FEfFF37941969bc3AaF27d21,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:27:11,2023-04-29T16:36:10
0x1130396b5855FD7B16C35ba0b212A906d8642522,1,1.1281,1.0,0.0,0.0,1.0,0.0,2023-04-28T15:22:56,2023-04-28T15:22:56
0x113406A66A9C41B9899f9BF08C39931cD7437aC3,1,0.100004886360134,1.0,0.0,0.0,1.0,0.0,2023-08-18T14:17:32,2023-08-18T14:17:32
0x11380a1f233cC021Cf651452bda661e65866382A,2,1.0710067478802994,1.0,0.0,0.0,1.0,0.0,2023-03-07T15:05:48,2023-03-12T14:45:07
0x113959B8e4C888662ff073cafB4B3410bd9759d1,7,1.0,0.8571428571428571,0.0,0.0,0.8571428571428571,0.0,2023-03-28T04:52:22,2024-03-05T03:47:55
0x113b84cDa038587f0e7a5e6bdb74Cb03CfCc4f23,8,1.0,0.875,0.0,0.0,0.875,0.0,2023-03-28T12:34:37,2024-01-12T00:35:50
0x113e0fC6E45b60793f16Bc37Cd39EeD533B8f688,7,2.1992300650977983,1.0,0.0,0.0,1.0,0.0,2023-04-02T17:22:48,2024-08-09T08:13:04
0x1142796FA26B77AF06fEb2a8944f7f3F5D2b2F3F,12,4.88187527828989,0.25,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,2023-10-27T08:15:58,2024-02-01T12:48:58
0x1142E4C3556Ba2807881B9D12517BC4796536C3f,13,1.3000000000000003,0.9230769230769231,0.0,0.07692307692307693,0.9230769230769231,0.0,2023-04-29T12:06:11,2023-11-06T06:16:57
0x11434a090D95B8aDD2EB6ADB2098D219E88e22e8,1,2.0,1.0,0.0,0.0,1.0,0.0,2023-08-16T16:00:30,2023-08-16T16:00:30
0x11438e4C14A1Db23Fa16167Ad66B8FcF47802144,1,0.1660254818352904,1.0,0.0,0.0,1.0,0.0,2025-04-29T04:26:59,2025-04-29T04:26:59
0x1147c4786EA502Eb90dd034398964F06ea806F47,4,1.2,1.0,0.0,0.0,1.0,0.0,2023-06-16T13:16:04,2024-02-01T01:23:41
0x115741d4758545F2BAC2f939B0d7235991C25673,5,0.1400000000000002,1.0,0.0,0.0,1.0,0.0,2023-10-10T04:17:43,2024-03-06T03:46:09
0x115804a8f601F97aCc3b43eF1bF8E4C4A71308E0,3,2.446256686585916,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2023-10-26T02:34:22,2023-11-05T14:30:20
0x1159403c95A5632e9574B1fc4F22788C2EE8e736,1,3.309,1.0,0.0,0.0,1.0,0.0,2023-08-18T09:01:17,2023-08-18T09:01:17
0x115CB6Dc6223EAe44a8ce4F4CB8407f24F6Fd70f,3,10.048864793152395,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,2023-05-31T23:04:44,2023-05-31T23:05:30
0x116c2978B393453D6C2Cb5F6Ab282F898B8BC128,1,1.1195549794421635,1.0,0.0,0.0,1.0,0.0,2023-10-09T13:17:22,2023-10-09T13:17:22
0x11777d5a1cAa088D8E2219Ca00482348ffB12DC7,6,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-28T04:56:15,2024-03-05T05:26:55
0x11795B7CC740A3517EfEa795093482a8AdF3D81f,5,0.209385800353682,0.8,0.2,0.0,0.8,0.0,2023-04-13T02:19:50,2023-06-01T03:23:32
0x117a764DE3007C71bD8b633296040689b73B8fEb,7,0.8028997379576336,0.8571428571428571,0.0,0.0,0.8571428571428571,0.0,2023-11-20T12:18:35,2024-12-05T06:47:31
0x1182da75d0cFeC56056666eF88d8d5055c368334,1,0.4227668365321558,0.0,0.0,0.0,0.0,0.0,2024-01-20T09:28:44,2024-01-20T09:28:44
0x11881eA6286F97a3eAC076BAB8c83D606F4cc1Ff,14,0.11,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.35714285714285715,0.0,2023-03-29T10:18:46,2024-02-07T16:27:56
0x11951fD48Ec8F4B5a132c8fAf7a6EAB2ff5dac1B,1,0.05,0.0,0.0,0.0,0.0,0.0,2024-08-09T01:17:16,2024-08-09T01:17:16
0x1196d9633512585b6858E44672df3E2d9c401E8D,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-30T14:37:34,2023-04-30T14:37:34
0x11A6797A5274344568Cfc7a425c4D91079813E90,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-05-29T10:26:15,2023-05-29T10:26:15
0x11A7DCF5beb6c04e6aE72c74870c6ca3F0D1AFd9,48,3.0,0.6458333333333334,0.1875,0.0,0.7083333333333334,0.0,2023-10-09T11:20:53,2025-07-13T02:09:42
0x11Ac865Cc4582E8061458f3e8b050e9D8fCE3Dc6,1,0.0638595932135759,1.0,0.0,0.0,1.0,0.0,2023-04-03T15:49:57,2023-04-03T15:49:57
0x11B0d147f3Dd85d4D7cFA126BF3187440eAE9ee9,7,1.0,0.8571428571428571,0.0,0.0,0.8571428571428571,0.0,2023-03-28T05:09:24,2024-03-05T01:41:41
0x11B6928552206969AaA01b593dc247a933C33519,1,1.4702992801667143,1.0,0.0,0.0,1.0,0.0,2024-08-15T23:10:45,2024-08-15T23:10:45
0x11CE48547586727C525dc1A8f558c2AeCd198C58,1,1.9087490860921192,1.0,0.0,0.0,1.0,0.0,2024-02-07T11:42:31,2024-02-07T11:42:31
0x11D50211b89C72E529434FB033fD4c1e6De0650B,1,0.16,1.0,0.0,0.0,1.0,0.0,2023-03-28T11:18:49,2023-03-28T11:18:49
0x11Dc6f9836794D18030CC74623f826Bbb1f3dee2,4,9.42271451,0.25,0.5,0.0,0.5,0.0,2024-04-30T13:38:02,2024-05-17T15:09:51
0x11E38ebd85e817F589a87B44B318Cb5235165B78,2,1.2487152491715372,1.0,0.0,0.0,1.0,0.0,2023-03-29T00:26:10,2023-04-30T12:40:29
0x11a084dC24BC52022B71b47d17868d1f72072dFc,3,102.0,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2023-10-12T04:57:30,2023-10-27T11:20:47
0x11acc648a3252C67eb55542a4d1625047527Cb98,3,71.4979,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,2023-03-08T05:05:54,2023-03-28T08:08:31
0x11b25dA70772846d73614F0F2A417A15dfe7EC63,14,1.02,0.6428571428571429,0.21428571428571427,0.0,0.7142857142857143,0.0,2024-01-10T16:21:59,2024-02-03T17:17:16
0x11bbFb600e065D121ca2a472929e6Ab687C71A3C,2,0.2,1.0,0.0,0.0,1.0,0.0,2024-01-13T09:35:40,2024-01-13T09:35:54
0x11c076d9B2A969A927f06824eFcd8b55050985F3,1,0.7294530203634737,1.0,0.0,0.0,1.0,0.0,2023-03-08T10:19:36,2023-03-08T10:19:36
0x11c5bDF24786f02d1dDC7406475253b092be624E,2,1.1,1.0,0.0,0.0,1.0,0.0,2024-01-13T11:57:47,2024-01-13T11:57:48
0x11cef2922019C399288A4669d147bF1Ce54cf3c7,2,1.1,1.0,0.0,0.0,1.0,0.0,2023-03-07T16:14:49,2023-08-17T16:46:05
0x11dF098B630aCbF6498377c09F247C37b27D0B0D,1,0.130333,1.0,0.0,0.0,1.0,0.0,2023-04-03T09:11:54,2023-04-03T09:11:54
0x11eAb3c3a7F31057B46715A6c1d82a39B45A068f,2,0.1,1.0,0.0,0.0,1.0,0.0,2023-03-12T10:16:31,2023-06-01T10:59:07
0x11f7969E201aeE77eeF3e75cd38C1F050c87b76A,1,0.2378262290213206,1.0,0.0,0.0,1.0,0.0,2023-03-29T01:55:58,2023-03-29T01:55:58
0x1208ae789BA1b71dF328fF54a73A73CC78eECE82,22,10.1,0.5454545454545454,0.3181818181818182,0.0,0.5909090909090909,0.0,2023-05-31T06:16:10,2024-12-04T10:20:15
0x120AD84296b46E9EBaBec08Be578656225895828,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-06-24T11:58:14,2023-06-24T11:58:14
0x1213c1A8b2f2775Bc6b70Dfd8CC58ECF5e21A7aE,1,1.0,0.0,1.0,0.0,1.0,0.0,2023-10-25T14:12:43,2023-10-25T14:12:43
0x1217Bc59724A82186ff81420d1D0656577739E09,6,4.00809,0.16666666666666666,0.8333333333333334,0.0,0.3333333333333333,0.0,2023-04-13T00:21:00,2023-11-05T13:57:59
0x1217a267ae440791ec01983Ad4c95afD5C5Ae317,5,1.0,0.8,0.0,0.0,0.8,0.0,2023-09-05T07:49:39,2024-03-05T05:42:59
0x121E1573B7C6c15Aa4C036d54BFd2974Cf38a163,7,1.0000028820642737,0.5714285714285714,0.2857142857142857,0.0,0.7142857142857143,0.0,2023-05-31T03:23:30,2024-04-30T08:33:16
0x122730BC5aA3A55862677c4Fc0d6BBD633B4bCeB,5,29.0,0.8,0.2,0.0,0.8,0.0,2023-05-30T15:21:49,2023-05-30T15:38:21
0x122B673789E461341F46f690cCc42f92BE7bd092,3,0.01,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2024-02-02T15:29:00,2024-04-30T07:58:01
0x122C5AADbAf7f4Ad2a6A3E6E3C1c46A2797Fa3a3,1,2.0,1.0,0.0,0.0,1.0,0.0,2023-06-24T08:36:39,2023-06-24T08:36:39
0x122Dcc933F3dd7E6D1eDcb012a8DC38ee5cB26FA,3,0.5,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2023-10-25T09:24:34,2024-01-19T07:16:38
0x122eb4bb94A0A994027365aEf9025550F70aB8D2,4,0.573941,0.75,0.0,0.0,0.75,0.0,2023-08-17T04:04:53,2024-01-18T19:36:19
0x123a19123679963Ab3f32c0259376ad8ED8981bE,1,2.21511788593333,1.0,0.0,0.0,1.0,0.0,2023-04-13T14:22:34,2023-04-13T14:22:34
0x124701619F40c2839745Ca0E2b0e0Bb2aDb3d1F6,3,1.0829106568320777,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-03-07T20:29:37,2023-11-22T07:21:09
0x124Aa56C754024cbae9993F48E4Fea5736D09469,7,2.068536753492408,0.8571428571428571,0.14285714285714285,0.0,1.0,0.0,2023-10-26T09:04:03,2024-12-21T12:14:39
0x124e15670b4389fA2d62953f6E8390CD2AcC116C,1,2.0763440060487484,1.0,0.0,0.0,1.0,0.0,2023-06-24T16:51:04,2023-06-24T16:51:04
0x125dF4A248dC31808C67288B633D5ea469823b4B,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-08-11T10:16:44,2023-08-11T10:16:44
0x12641aE0E159c560A6d6731feAC64CC494e1d140,2,0.2231305209688191,1.0,0.0,0.0,1.0,0.0,2023-06-23T04:29:42,2023-11-04T20:00:26
0x126660780eD3CE973e2335115E204052a29600cD,2,1.038,1.0,0.0,0.0,1.0,0.0,2023-04-28T20:42:59,2023-08-16T23:40:19
0x12671f0C2d0534e11Bb07d6CbB908Af8d84a9B58,3,0.117,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2024-05-10T02:24:50,2024-07-27T09:10:43
0x127831833355bA81d81105DCF824c3e2B7654C55,2,0.1629446017302376,1.0,0.0,0.0,1.0,0.0,2023-04-03T06:28:45,2023-08-19T10:28:04
0x1278cCE14bcB00321948dA75D73CBf9997606E95,3,1.3407907073099,1.0,0.0,0.0,1.0,0.0,2023-04-28T17:49:46,2023-08-28T03:51:47
0x127a524EAB0a3cAFf0f90c96Bf7C838e0474DAc7,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-09-05T07:15:26,2023-09-05T07:15:26
0x1282a05046138Aa4020864B85485b7DCe58E54bD,2,1.1,1.0,0.0,0.0,1.0,0.0,2024-01-13T12:02:16,2024-01-13T12:02:18
0x1283feb1735394E2a7c4a2710DD8D97725d537b9,5,48.9,1.0,0.0,0.0,1.0,0.0,2023-05-30T08:29:40,2023-06-23T09:44:59
0x128FD78099E021b9DFec1b9E132F513356a7122d,2,0.2210011797523374,0.5,0.0,0.0,0.5,0.0,2023-04-30T14:32:19,2024-01-18T12:08:57
0x1294bBf840137481e044938a46a2d55f346b7A8a,1,6.000136846657833,1.0,0.0,0.0,1.0,0.0,2023-10-12T02:07:33,2023-10-12T02:07:33
0x12A282d228B306E08aFf9A9A98ad45Df1822062a,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-28T15:56:44,2024-01-11T04:18:22
0x12A34FD1f0363960E0aee73D41d3C6e09053F282,1,0.0530278862158882,1.0,0.0,0.0,1.0,0.0,2023-04-03T13:04:47,2023-04-03T13:04:47
0x12A586bd84Ff4cf4B23A0781686D16c812D80FC3,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-03T01:29:48,2023-04-03T01:29:48
0x12AEEbBcbF40d4EF264761d1EEE553D4920BA7F1,2,0.1,1.0,0.0,0.0,1.0,0.0,2023-06-17T15:59:56,2023-08-11T17:55:39
0x12B71792cB33186111f1A973E31c22c92547Beae,1,0.2421568527742272,1.0,0.0,0.0,1.0,0.0,2023-04-03T10:15:26,2023-04-03T10:15:26
0x12B890E30A4A9A9AC3A61Df0E180F47735350a57,2,1.7333,1.0,0.0,0.0,1.0,0.0,2023-06-17T00:43:40,2023-10-26T02:12:37
0x12BD231647A6a1E9A0BA0a872204bA116C5981c4,2,1.3261672767609876,1.0,0.0,0.0,1.0,0.0,2023-03-08T05:42:38,2023-03-12T14:12:49
0x12Cd3DCa194161fE3535755075499f115982eE63,2,2.0,1.0,0.0,0.0,1.0,0.0,2024-01-11T03:25:51,2024-01-11T03:26:43
0x12D4BeEe969b575392d987e16cCEf3fEABDDe7D4,1,1.0993184735830397,1.0,0.0,0.0,1.0,0.0,2023-04-30T18:55:19,2023-04-30T18:55:19
0x12DAd3425D0ec383EBd9E86139A103Ce119aa0B2,2,2.0,1.0,0.0,0.0,1.0,0.0,2023-05-29T16:56:57,2023-05-29T16:57:49
0x12FAE8cbccF47522835d7f55665ecdF860bD1D41,2,1.0,0.0,1.0,0.0,0.0,0.0,2023-06-01T10:52:10,2023-06-16T02:16:12
0x12FEa79122404634A03Df7Ce08e984E6C128FC21,1,0.1615103170715938,0.0,1.0,0.0,1.0,0.0,2024-04-08T07:30:55,2024-04-08T07:30:55
0x12a3F6CaDE82BF9175f5BB4073462d5da40832Db,1,0.190837708884895,1.0,0.0,0.0,1.0,0.0,2023-08-12T08:45:24,2023-08-12T08:45:24
